431	263	401	660	0	544	184	885	462	295	606	379	927	735	610	816	713	873	486	924	515	547	703	768	310	919	817	55	662	168	311	227	159	389	159	970	284	619	977	286	641	996	85	197	589	948	583	263	172	709	536	964	609	994	630	552	945	365	733	678	722	204	945	657	961	745	377	353	737	197	69	178	138	521	570	816	107	963	484	980	328	458	496	933	692	522	964	275	427	71	933	869	781	545	845	494	727	875	431	128	400	161	608	851	95	244	266	833	234	74	710	900	284	750	708	650	551	422	595	938	115	351	259	509	819	431	575	214	568	182	237	955	653	850	559	295	701	345	120	232	610	904	583	869	470	370	260	847	474	223	292	926	640	614	717	365	421	253	556	314	691	236	915	461	530	969	327	244	125	447	179	187	980	711	448	190	289	835	926	375	393	85	220	435	669	499	538	883	768	821	474	759	743	116	845	654	435	174	860	501	917	968	568	618	911	721	884	328	689	957	92	458	138	195	668	431	837	78	323	153	812	596	434	683	689	539	900	680	68	303	211	581	863	395	821	866	406	281	722	921	573	520	295	715	840	703	86	346	698	436	232
516	930	866	778	544	0	633	304	378	206	891	530	653	289	217	889	377	229	360	804	978	692	621	864	230	252	348	519	161	885	868	310	379	659	989	826	868	843	650	846	65	423	889	460	754	83	673	843	89	661	781	483	360	395	362	356	299	161	119	80	954	714	377	125	296	66	986	159	246	510	266	124	871	406	401	179	814	824	80	167	980	978	450	676	280	551	764	112	588	892	854	882	270	70	646	677	221	123	642	476	600	381	790	453	950	604	972	146	648	495	463	198	619	753	254	536	884	686	747	690	275	843	836	871	860	728	188	110	196	107	378	69	494	483	491	565	352	398	626	876	529	415	186	271	727	464	223	739	803	321	297	576	615	923	316	490	956	802	71	100	828	234	735	690	158	129	85	300	660	554	386	573	847	223	345	744	490	221	553	577	929	540	862	541	581	332	660	703	983	63	900	396	104	139	57	562	641	702	483	519	92	965	493	501	213	60	344	63	751	690	264	498	79	429	635	437	854	86	537	727	566	733	786	276	805	699	571	632	94	322	289	760	496	94	295	352	871	236	671	833	966	213	352	783	452	285	934	959	461	356	973
285	830	269	692	184	633	0	265	481	206	694	51	593	535	396	520	109	613	568	218	143	592	880	862	394	868	428	530	306	269	561	762	466	582	551	102	691	488	127	812	620	803	374	113	713	485	519	394	316	954	942	702	399	94	881	356	795	131	805	676	198	631	980	681	77	352	361	458	670	872	317	521	758	701	258	537	437	568	730	574	837	638	831	881	800	872	559	994	56	371	780	903	508	565	675	692	639	390	934	777	705	413	904	877	702	566	310	292	413	958	75	576	664	580	264	913	74	136	892	790	69	612	711	54	165	907	697	901	513	646	360	931	847	506	746	267	333	614	117	589	337	617	903	245	849	626	848	885	853	563	737	391	492	394	214	214	164	275	395	379	649	719	55	664	66	221	739	604	688	915	340	175	874	141	394	485	57	461	743	359	660	870	290	541	120	436	544	389	640	500	186	672	480	895	889	642	709	787	556	764	818	928	961	763	340	600	829	185	442	337	603	127	211	880	782	97	356	999	253	77	77	267	161	250	364	628	920	589	711	808	928	697	863	621	541	66	972	499	74	129	525	714	350	329	84	994	273	278	956	651	603
648	537	463	376	885	304	265	0	856	371	322	916	736	399	366	558	617	444	610	510	785	98	752	202	719	163	156	197	178	89	845	687	950	228	675	234	493	103	989	767	643	69	513	305	280	82	79	438	889	550	445	346	100	351	68	662	275	335	931	318	826	535	798	330	288	950	901	789	649	710	702	635	914	926	603	82	919	81	186	709	822	754	547	345	474	971	800	812	261	186	72	107	999	184	595	707	334	638	650	572	378	424	704	536	131	622	469	759	867	836	945	410	260	196	424	360	258	715	837	254	80	429	223	59	997	621	62	62	163	869	286	220	384	108	655	331	399	831	606	315	278	567	185	587	715	306	386	488	201	952	324	313	410	752	185	917	915	675	996	110	800	628	111	977	712	669	977	799	795	623	451	889	649	202	324	620	517	65	900	139	948	918	658	578	294	761	477	334	682	980	210	890	515	91	378	480	743	507	570	833	333	133	356	759	202	77	856	905	566	837	184	932	438	845	219	591	723	953	795	285	966	301	103	69	958	941	470	844	606	732	987	537	955	652	772	360	868	532	909	737	348	72	744	459	829	773	822	73	259	828	872
938	969	694	400	462	378	481	856	0	716	832	473	206	529	236	750	472	808	397	177	773	560	398	453	479	896	812	353	356	592	927	58	198	756	392	52	967	844	961	325	324	734	545	68	153	507	645	80	508	603	652	882	433	215	764	904	789	362	447	875	231	142	650	876	920	541	736	461	471	692	356	608	238	446	452	821	344	325	948	437	552	462	318	714	59	311	454	166	105	622	913	564	287	289	430	801	712	713	470	893	220	757	822	76	256	347	237	319	570	271	723	251	504	106	87	394	427	961	555	212	995	138	769	332	201	240	156	426	877	131	349	952	699	506	351	141	690	248	643	713	318	283	557	799	488	652	941	852	92	446	224	968	281	976	304	344	713	963	608	280	538	962	233	629	942	222	183	529	428	879	831	194	852	635	168	460	734	648	166	491	327	210	57	461	297	266	519	597	588	954	667	803	713	74	69	85	480	591	753	884	284	593	164	941	718	157	842	78	961	123	546	930	732	110	459	838	173	55	900	194	451	91	343	703	439	534	865	613	81	258	450	132	333	879	902	355	912	94	768	769	561	93	588	211	834	847	938	146	574	164	488
981	719	685	890	295	206	206	371	716	0	53	52	913	204	820	899	284	229	440	761	725	716	465	235	815	707	779	292	196	966	666	515	96	199	877	776	481	914	749	163	194	764	91	905	681	623	251	63	707	927	137	978	487	340	825	201	499	784	473	541	206	807	523	312	691	132	858	425	529	840	871	462	427	678	182	400	702	90	289	709	753	689	447	383	891	625	309	468	867	626	759	232	89	909	99	188	967	447	937	656	890	545	667	388	997	923	641	750	203	529	257	651	229	765	393	874	672	556	839	339	614	756	984	988	723	578	884	344	61	431	446	283	207	779	342	185	268	557	65	575	335	420	846	230	766	65	445	672	224	284	501	863	394	782	702	92	375	942	699	625	339	175	326	694	754	510	530	769	568	578	103	512	704	790	179	579	181	784	960	241	463	303	942	578	312	810	926	240	671	531	595	698	430	136	153	214	242	727	512	498	424	852	312	376	103	296	383	147	745	420	467	723	227	154	769	654	925	331	452	523	382	515	714	297	127	414	701	147	555	989	411	750	117	280	682	427	828	83	812	916	293	674	443	83	302	458	441	104	449	408	474
197	605	242	713	606	891	694	322	832	53	0	401	230	479	280	577	69	495	294	686	931	320	159	359	284	444	418	230	858	894	875	210	912	339	304	282	900	792	603	157	357	977	650	595	892	442	786	538	592	984	374	173	580	539	765	622	358	839	496	342	50	713	616	107	932	698	226	250	62	530	225	453	411	862	108	297	307	323	718	336	814	479	423	708	180	353	625	550	978	737	837	832	799	310	397	999	735	488	469	738	821	885	895	425	426	458	406	81	172	237	430	704	439	611	992	587	489	558	783	67	637	818	454	564	260	54	606	848	350	937	240	926	518	739	850	964	977	310	644	485	750	923	374	424	295	333	865	377	957	95	327	650	958	170	650	102	839	281	697	528	426	825	803	124	766	908	650	609	457	543	168	689	115	493	107	231	990	343	938	225	656	545	927	955	955	717	778	722	562	236	529	438	944	969	234	782	148	970	163	870	123	169	334	696	901	827	910	994	170	864	823	472	547	84	337	285	358	120	818	724	168	167	589	356	461	595	142	167	971	809	371	730	918	672	592	881	464	360	989	821	89	141	875	797	63	596	842	342	534	186	529
895	945	956	719	379	530	51	916	473	52	401	0	579	332	711	784	851	239	749	822	682	674	916	592	461	613	271	522	541	160	332	654	788	468	711	722	254	782	907	444	716	803	108	690	185	784	333	67	555	111	400	251	804	540	962	370	704	537	323	126	180	874	453	426	680	861	431	132	970	524	88	138	502	835	961	286	979	433	516	691	525	745	625	528	54	843	102	628	738	404	162	243	563	814	782	889	647	518	609	750	875	556	605	568	197	797	998	448	857	402	423	75	738	419	622	156	300	212	983	870	759	927	601	296	899	405	449	136	995	189	560	282	956	636	991	592	256	95	157	524	853	986	203	93	554	417	577	816	771	749	683	188	732	539	120	395	565	207	982	540	670	790	628	763	274	272	848	65	77	457	145	640	416	500	329	111	576	51	979	824	441	918	549	776	338	521	968	70	928	547	322	245	79	586	835	537	743	229	169	242	775	351	863	353	74	637	302	902	742	250	216	905	65	85	99	286	784	64	171	435	721	821	850	476	214	953	404	312	553	305	869	389	722	354	832	84	654	541	617	220	368	776	386	419	824	606	119	848	910	945	660
111	791	316	729	927	653	593	736	206	913	230	579	0	287	593	991	911	690	798	339	193	400	504	355	898	520	620	334	201	977	335	771	209	347	253	848	202	557	523	234	806	113	575	143	59	639	556	195	362	810	356	75	206	245	655	532	440	484	609	370	311	494	920	967	927	489	64	123	738	516	626	859	607	979	561	433	586	995	394	795	353	248	576	968	400	649	144	855	99	176	341	832	176	136	382	559	815	334	875	487	851	686	195	394	154	938	473	206	256	653	801	849	355	711	423	798	446	121	480	556	652	947	412	396	432	991	116	628	498	537	166	233	842	910	427	687	979	122	655	962	204	889	367	744	100	558	656	409	467	421	817	869	53	529	665	955	618	343	451	756	667	479	462	952	60	763	81	184	453	853	929	793	317	711	156	929	735	136	731	936	768	457	773	298	474	859	902	987	923	974	90	583	902	824	285	532	689	999	209	875	530	266	856	379	928	876	343	295	415	334	591	437	618	574	386	746	865	810	753	747	816	609	969	292	322	854	120	339	712	702	880	417	905	795	162	60	590	666	832	788	426	597	318	789	635	907	662	694	230	946	812
315	982	907	339	735	289	535	399	529	204	479	332	287	0	61	955	707	126	929	249	596	737	699	96	835	677	403	482	937	542	995	655	196	670	849	67	421	724	283	917	147	645	324	988	613	664	825	946	946	690	237	113	626	814	200	315	250	460	378	703	445	763	269	843	214	825	931	575	188	725	363	407	968	443	211	364	362	361	607	210	336	767	163	103	206	108	406	550	860	428	615	909	642	920	398	829	730	171	531	601	444	247	737	578	103	850	915	109	502	286	575	55	543	53	654	481	393	264	631	946	420	125	457	209	71	208	114	301	779	81	339	287	264	388	305	798	917	566	551	498	991	347	772	981	765	285	698	79	99	176	962	173	543	881	492	686	316	663	829	850	962	187	268	344	101	584	383	836	910	283	987	784	685	567	684	990	592	278	716	828	351	271	945	437	271	662	810	480	208	553	469	589	821	626	718	457	649	637	888	440	907	853	860	436	68	57	892	189	713	55	742	886	59	365	833	667	803	939	570	349	679	739	391	473	906	408	62	321	204	303	912	347	792	346	963	457	655	542	537	109	119	112	212	891	667	258	648	717	516	330	406
970	747	659	403	610	217	396	366	236	820	280	711	593	61	0	434	591	559	314	61	427	466	391	539	600	924	175	77	870	253	926	291	393	973	286	561	394	785	595	141	422	159	750	696	261	306	691	993	987	75	177	512	677	858	601	672	776	186	795	535	593	84	336	935	106	649	439	167	243	126	433	729	504	912	533	85	383	747	889	739	297	132	898	616	356	384	497	305	563	974	56	961	491	681	645	211	458	803	804	566	890	972	793	602	85	212	722	394	248	214	394	864	931	90	985	117	932	406	264	966	473	212	655	151	82	823	524	803	623	407	578	103	861	302	809	259	55	803	907	86	542	906	694	63	980	877	486	917	932	207	853	144	901	194	929	382	369	520	772	855	482	170	894	656	213	399	903	302	418	986	619	992	547	986	281	620	279	721	380	588	886	574	310	83	488	264	143	705	528	204	551	652	418	487	951	878	66	616	271	207	955	691	164	434	971	253	671	720	621	269	747	293	685	67	167	178	202	843	58	201	586	218	518	685	708	439	525	325	556	170	141	155	373	401	915	334	77	74	700	873	885	892	466	182	183	238	253	143	330	920	388
448	729	617	663	816	889	520	558	750	899	577	784	991	955	434	0	774	79	816	286	324	116	839	231	998	623	766	677	998	865	53	760	647	85	85	292	805	793	747	796	203	131	179	721	828	409	905	109	426	399	665	775	963	542	478	667	117	318	456	689	109	271	917	464	906	472	529	801	469	748	379	849	85	455	130	952	143	579	162	632	171	926	977	87	344	298	189	775	249	614	528	943	938	989	402	414	870	456	592	285	371	115	736	279	96	602	974	358	933	766	934	96	975	182	114	907	745	832	818	585	834	225	102	598	669	280	778	420	93	512	799	447	427	309	129	707	283	707	102	975	296	317	764	476	613	938	535	911	952	106	583	199	725	116	567	986	374	847	930	53	522	483	617	738	495	298	418	212	848	892	733	798	466	134	296	459	502	488	738	188	594	224	183	221	430	252	76	494	181	989	739	465	349	830	278	390	816	803	786	134	580	381	877	631	417	906	846	536	825	348	421	441	343	517	211	267	399	267	924	86	271	85	806	986	656	884	124	66	400	543	937	196	402	211	854	341	689	917	882	982	102	342	597	926	99	490	941	943	336	863	741
250	497	766	963	713	377	109	617	472	284	69	851	911	707	591	774	0	427	953	717	929	866	809	240	111	721	891	813	439	294	773	409	915	317	104	573	727	836	628	513	549	513	320	644	287	253	210	117	437	169	118	493	274	860	406	766	504	676	65	301	743	745	108	920	634	73	675	906	163	692	78	551	594	494	735	383	335	473	739	534	535	526	217	877	866	244	133	986	860	192	209	212	304	381	318	508	412	127	955	996	265	412	72	653	143	311	663	989	213	646	760	819	453	258	385	908	102	133	845	964	585	960	194	669	330	869	943	948	380	718	712	424	134	559	144	555	787	428	856	71	962	949	793	319	766	275	308	241	347	727	700	57	748	965	250	280	496	542	281	669	836	665	481	535	825	673	842	568	143	649	147	263	243	216	660	53	168	958	842	315	957	792	573	479	860	935	882	256	119	926	409	844	482	310	232	421	733	712	491	377	914	381	825	689	90	930	208	231	562	613	777	164	621	124	460	649	698	583	228	253	550	528	602	546	422	342	794	957	594	982	187	100	190	421	224	454	566	959	407	157	995	559	748	690	171	508	844	795	104	398	345
621	390	300	480	873	229	613	444	808	229	495	239	690	126	559	79	427	0	466	161	139	801	99	321	749	771	247	640	863	184	689	777	538	565	890	211	441	710	546	881	361	596	210	161	677	536	363	949	322	330	869	986	706	970	93	163	886	450	702	975	472	88	805	590	56	437	510	325	649	994	236	462	846	808	949	384	391	413	293	651	573	339	818	616	319	608	892	600	833	257	642	85	935	887	287	228	69	944	445	357	436	510	103	80	540	770	340	640	629	547	364	488	486	395	568	286	684	660	664	417	944	392	103	937	333	992	991	755	529	947	443	644	940	947	819	839	627	748	252	92	785	628	367	706	283	622	796	810	249	682	645	75	983	274	596	358	373	703	914	855	959	469	295	807	998	609	491	770	694	444	927	148	292	555	491	51	370	991	488	218	413	323	212	902	413	643	204	264	352	691	176	977	575	82	918	240	882	297	929	134	954	73	305	285	247	521	237	456	849	582	825	974	509	958	197	415	697	125	733	73	351	153	950	504	789	565	413	195	887	273	931	517	804	367	224	242	814	248	967	686	827	218	970	653	983	701	424	925	821	660	719
950	775	283	477	486	360	568	610	397	440	294	749	798	929	314	816	953	466	0	445	345	499	265	913	775	539	934	869	526	711	489	576	259	151	795	356	696	956	934	385	566	878	92	203	211	844	525	308	393	319	270	910	175	274	407	92	556	437	563	82	226	708	714	119	379	314	919	53	961	853	954	355	719	567	111	760	826	674	252	274	256	118	202	436	447	524	726	326	980	603	833	113	286	737	474	796	165	768	456	442	663	766	686	89	811	710	899	506	50	889	998	980	882	521	116	190	438	501	75	809	634	733	865	231	390	191	598	281	906	536	108	772	698	846	871	493	856	257	849	383	517	308	923	705	941	596	816	881	216	726	797	360	616	657	706	370	93	225	383	158	913	939	250	333	315	250	430	184	849	879	863	694	455	253	159	550	262	645	857	584	84	325	456	389	214	701	420	461	573	497	623	880	237	188	442	858	120	320	919	656	100	812	408	87	545	380	132	808	293	107	109	740	362	769	492	979	438	961	115	886	560	936	302	734	546	159	762	747	868	498	97	337	94	52	437	514	311	567	705	517	940	319	325	62	417	475	184	808	932	980	372
761	768	989	303	924	804	218	510	177	761	686	822	339	249	61	286	717	161	445	0	472	986	885	647	483	515	76	724	351	265	943	637	870	737	215	544	488	366	716	561	508	211	955	379	593	91	444	921	760	692	753	997	494	104	56	480	55	249	956	884	749	580	90	329	922	519	374	714	363	962	504	644	486	281	478	846	755	227	145	208	555	804	182	446	768	774	591	54	850	231	368	324	166	207	364	355	648	983	660	541	897	824	489	776	476	380	274	329	533	504	888	869	162	987	108	269	794	973	679	916	978	799	894	309	85	156	683	377	223	931	576	240	217	687	529	543	436	635	391	771	83	329	585	654	957	466	189	529	745	216	352	252	144	293	601	794	282	738	255	762	196	770	296	445	238	787	859	928	358	657	473	146	393	617	209	734	961	708	226	747	318	519	702	453	323	449	889	382	603	745	180	631	642	878	387	402	873	878	423	849	787	81	428	160	382	521	386	497	430	549	449	805	580	189	570	508	457	558	975	177	303	880	405	599	829	503	513	63	919	186	249	572	761	639	613	149	513	250	849	513	739	79	807	506	670	324	367	930	149	563	488
143	479	370	183	515	978	143	785	773	725	931	682	193	596	427	324	929	139	345	472	0	900	601	345	515	869	642	764	356	202	165	323	497	660	78	432	952	676	389	252	688	541	965	849	219	957	707	368	84	383	471	129	346	246	314	648	701	223	643	664	282	136	915	598	749	157	174	778	866	419	998	664	316	809	793	709	558	673	215	81	561	559	71	687	757	401	970	469	568	816	645	464	718	304	502	518	962	824	685	835	436	646	345	921	581	608	772	481	903	705	774	419	575	208	332	464	567	969	320	133	736	908	900	894	923	617	522	80	733	644	138	466	941	702	935	713	621	714	966	452	571	572	307	101	600	311	212	157	420	681	912	990	477	801	874	92	748	110	922	806	611	713	822	592	595	845	292	351	626	969	423	66	211	672	127	190	658	632	757	50	57	758	200	797	433	861	121	121	112	331	455	450	211	755	988	757	526	759	851	869	728	641	467	659	114	294	500	145	586	719	320	312	411	839	710	288	978	284	613	820	830	484	226	422	64	946	891	192	987	491	90	186	430	358	538	663	201	992	546	779	530	977	918	934	279	831	489	585	169	664	434
920	698	58	374	547	692	592	98	560	716	320	674	400	737	466	116	866	801	499	986	900	0	469	988	136	236	834	863	988	715	218	954	167	878	677	925	595	818	813	963	803	280	551	999	709	943	822	502	715	422	794	866	825	489	656	895	489	667	124	994	891	756	584	886	733	481	629	81	910	981	541	275	180	143	212	257	897	617	823	702	878	453	245	814	855	796	481	334	997	752	721	156	743	661	159	327	783	152	699	595	106	176	530	972	459	722	164	614	542	853	846	82	207	833	300	130	60	945	609	578	938	550	751	668	936	862	105	635	130	772	856	844	277	524	874	446	809	646	126	432	807	633	993	746	956	712	647	990	233	476	668	534	422	345	192	557	975	793	962	298	726	227	793	71	209	776	160	773	935	128	621	891	137	425	721	75	900	145	779	370	448	934	216	372	524	559	117	196	465	51	187	712	455	116	420	216	166	956	603	273	242	373	213	457	983	314	852	276	486	942	765	762	186	139	323	591	71	188	162	669	279	842	316	519	745	766	314	675	113	274	665	356	274	493	924	759	619	863	419	814	215	418	76	285	208	110	956	948	790	704	740
534	77	217	181	703	621	880	752	398	465	159	916	504	699	391	839	809	99	265	885	601	469	0	486	862	800	788	437	710	306	358	102	861	979	457	285	571	469	372	495	611	614	476	627	416	256	249	407	56	330	229	128	687	219	97	130	313	434	135	291	224	117	989	715	630	677	678	483	382	754	279	350	792	927	692	770	649	991	364	404	770	566	897	780	97	111	178	387	383	107	775	792	291	717	780	692	810	466	953	431	871	272	261	656	527	858	242	727	584	728	295	287	644	838	532	960	62	128	366	725	577	292	872	800	135	531	997	342	731	285	91	723	882	738	388	484	241	506	817	783	910	294	690	346	605	421	622	424	307	318	326	438	220	669	728	567	308	721	649	712	198	78	674	991	504	574	263	496	295	64	85	293	79	93	309	999	469	359	659	768	247	710	175	974	772	322	808	671	662	139	295	895	516	791	141	793	809	733	494	114	116	540	112	393	325	216	699	421	791	168	956	450	795	775	874	435	961	661	142	753	616	747	940	578	205	741	698	700	837	78	879	489	171	468	492	163	544	517	980	956	649	423	508	903	307	573	337	973	284	410	848
323	750	790	75	768	864	862	202	453	235	359	592	355	96	539	231	240	321	913	647	345	988	486	0	371	125	667	135	977	58	804	220	225	318	375	137	474	546	774	860	874	842	902	904	879	187	185	458	919	566	93	195	324	800	811	469	957	336	53	378	120	497	920	966	154	655	498	942	186	895	373	632	982	921	101	481	613	576	788	93	296	630	382	182	254	642	387	920	523	308	317	768	454	701	340	69	349	63	162	697	942	302	573	290	271	473	719	186	582	110	900	639	483	945	265	280	632	765	892	801	726	562	144	180	232	510	150	816	935	416	474	665	130	117	631	218	446	368	715	448	374	309	608	669	277	940	212	67	189	930	831	580	294	259	506	845	853	783	866	376	811	274	280	755	220	222	802	834	216	958	350	861	856	167	262	188	322	861	514	436	139	252	69	903	602	989	172	738	265	824	897	145	237	173	166	886	537	848	265	298	549	235	932	286	455	132	293	95	563	735	896	291	410	557	968	77	359	487	216	565	900	772	168	979	863	711	174	960	837	594	577	466	740	810	914	899	617	657	910	343	521	139	794	220	970	298	972	65	364	255	162
631	335	867	112	310	230	394	719	479	815	284	461	898	835	600	998	111	749	775	483	515	136	862	371	0	782	261	381	209	68	193	387	752	102	187	548	395	734	195	60	896	197	768	804	831	411	550	648	905	596	273	602	818	551	985	735	257	588	919	257	629	337	297	565	933	502	573	871	968	489	604	510	666	989	391	381	445	189	978	667	690	859	690	288	975	147	178	224	163	423	734	851	610	63	855	84	66	396	531	165	831	704	760	837	459	741	448	95	889	750	337	371	111	805	589	93	752	991	710	800	70	118	358	305	367	380	667	848	783	106	911	287	912	85	76	476	570	136	735	145	783	971	216	723	440	744	177	744	930	583	481	473	510	180	636	53	311	347	570	634	540	405	963	474	437	243	865	70	172	625	321	765	603	802	802	695	567	141	576	967	476	242	103	793	540	995	210	179	338	678	751	809	81	985	628	798	802	188	792	591	132	529	964	313	978	920	322	303	371	202	198	835	434	92	761	783	374	407	178	530	745	136	388	229	505	263	891	209	383	415	498	644	445	132	692	427	698	835	735	613	858	344	727	727	926	424	232	142	440	899	473
