787	550	76	554	632	903	625	436	965	144	384	524	712	580	340	251	715	389	954	714	796	908	592	477	386	511	868	849	211	348	570	328	981	141	899	299	208	705	683	377	160	332	424	798	449	547	454	682	800	589	487	156	178	312	469	258	628	960	961	653	92	190	330	865	196	684	670	77	313	706	165	68	210	681	173	72	68	694	214	926	933	679	236	434	433	437	584	622	968	269	427	636	481	229	107	830	761	455	450	308	893	180	332	890	749	655	260	334	156	876	407	302	688	302	552	166	250	317	0	813	839	181	187	533	332	379	881	875	506	445	321	925	817	253	510	448	523	205	476	751	725	652	867	599	382	724	664	613	460	782	836	316	607	330	534	278	106	450	748	787	797	912	443	278	441	279	672	844	192	816	395	242	490	308	652	868	559	779	602	442	640	461	370	696	695	294	205	521	324	980	67	318	875	161	631	894	696	818	739	61	599	91	458	594	279	90	147	780	516	312	56	440	702	272	945	826	549	408	169	601	780	311	733	70	481	52	514	943	721	730	78	906	172	358	298	520	870	999	949	788	715	114	371	622	172	994	401	686	804	426	146	416	307	567	530	868	57	69	751	586	196	459	737	787	366	409	987	496	926	609	186	136	341	58	992	611	116	738	240	311	632	862	775	595	515	556	878	130	160	280	519	249	762	973	700	624	784	420	969	128	656	890	252	778	412	301	900	340	114	460	420	861	427	526	935	454	923	624	916	866	838	608	165	850	547	558	390	728	630	931	807	514	164	646	553	808	642	467	456	275	509	404	497	554	589	752	338	402	614	279	768	121	918	405	266	359	410	249	753	299	213	136	870	519	998	933	473	100	509	653	653	584	371	504	58	249	479	738	531	755	82	480	542	844	303	84	526	943	743	835	112	612	496	738	382	988	734	640	81	721	144	247	197	87	650	912	624	172	350	145	730	524	603	879	617	393	452	792	896	107	506	57	660	396	746	845	63	89	711	139	905	869	335	786	947	663	59	468	427	213	633	125	680	924	670	410	99	452	53	615	666	813	899	294	602	759	383	731	518	861	722	251	96	877	611	159	347	239	158	913	659	373	759	971	694	910	959	242	336	459	943	513	747	173	362	565	99	868	560	295	507	259	806	597	378	976	84	168	600	696	160
242	57	93	102	963	566	664	638	817	998	636	807	280	729	90	778	241	718	328	598	805	208	634	673	562	909	971	686	185	605	374	280	447	476	111	962	476	370	209	875	716	158	535	421	699	575	902	817	397	295	953	85	53	350	776	582	984	265	331	915	626	703	747	602	213	688	677	238	212	806	950	262	914	112	562	759	744	237	980	795	387	963	689	127	981	52	646	742	885	284	347	584	66	123	951	183	461	437	927	294	833	478	739	379	601	683	265	891	463	765	72	923	615	660	213	547	931	804	813	0	439	467	894	111	709	857	138	160	986	518	594	746	119	353	884	163	943	888	151	447	803	362	543	181	857	890	223	851	974	61	406	84	450	203	701	385	300	668	382	89	744	518	289	289	246	979	100	269	955	637	240	919	344	729	549	679	695	753	762	875	691	758	940	58	198	137	589	558	604	270	862	953	379	582	893	321	352	201	434	350	531	216	983	284	260	930	918	741	381	308	282	790	139	422	454	271	304	443	130	267	161	151	350	274	521	310	68	497	308	415	510	638	830	697	200	714	692	400	575	922	629	389	551	403	396	70	207	581	700	962	529	261	67	620	220	542	209	559	192	788	772	224	588	424	675	832	902	64	572	737	706	167	689	641	339	793	142	129	240	76	333	285	336	217	100	824	764	139	512	744	659	670	754	726	499	390	88	663	384	814	929	306	891	974	182	410	854	756	57	324	148	77	539	834	116	873	653	434	276	435	712	264	379	514	109	362	825	177	110	466	473	264	629	794	92	674	755	733	804	514	999	561	351	710	809	276	177	918	871	418	434	115	250	957	140	61	142	502	85	691	476	72	248	231	863	808	401	621	663	589	598	296	637	442	121	695	443	991	478	983	886	78	586	809	411	87	271	638	953	476	898	657	368	277	775	586	578	849	230	990	177	627	237	676	72	105	873	640	904	684	170	166	679	106	830	197	139	199	951	510	970	373	174	342	594	923	296	867	623	321	427	294	955	597	452	541	823	686	476	55	531	444	374	307	940	680	812	983	936	873	868	655	878	593	518	182	488	222	174	661	737	107	756	449	889	225	552	288	328	905	668	724	439	126	471	427	549	107	973	130	818	528	676	792	149	745	856	444	52	638	672	163	58	249	457	641	790	655	756	890	513
565	108	916	638	265	760	956	502	326	892	871	710	257	457	882	637	376	529	864	548	852	66	895	398	189	356	932	869	957	988	73	984	489	74	842	490	239	742	452	652	559	89	641	796	450	235	833	845	906	528	321	654	400	972	938	965	219	761	289	404	760	938	685	551	273	877	164	793	859	646	453	568	196	642	748	542	777	931	313	84	282	176	221	882	358	159	926	635	63	150	172	831	608	527	520	350	941	994	184	196	740	405	632	506	486	761	718	420	865	87	477	850	151	107	324	795	178	609	839	439	0	914	332	676	248	356	288	159	602	836	704	402	478	949	922	810	959	517	237	943	900	342	991	85	857	212	775	784	798	636	240	954	458	212	614	364	743	636	930	139	375	620	467	763	900	583	205	187	172	557	379	215	347	137	260	247	818	778	100	573	340	615	90	604	954	534	983	190	997	428	853	974	89	403	688	209	828	344	603	119	832	728	411	672	213	490	455	490	514	208	121	833	576	326	570	248	935	691	438	362	93	863	634	239	869	290	603	398	192	429	204	469	487	104	602	161	937	395	207	501	669	84	221	914	234	315	462	318	903	187	629	921	535	143	893	344	439	907	643	966	702	202	678	213	678	912	213	652	548	517	541	720	988	251	402	379	284	860	279	75	755	134	973	523	317	933	871	728	279	110	955	833	200	428	521	374	823	693	520	265	197	277	789	180	934	398	655	459	862	974	820	531	952	308	455	163	969	914	970	727	388	232	526	418	79	825	903	607	398	252	656	480	989	277	690	651	428	624	381	177	297	541	572	274	785	199	610	377	515	756	323	920	362	929	646	86	694	573	78	436	486	481	262	168	799	395	158	895	567	886	650	992	309	565	279	894	473	202	850	134	532	923	280	655	605	776	928	610	439	883	770	872	117	95	195	54	144	519	183	157	723	528	809	55	589	67	993	446	554	615	50	858	586	656	240	457	944	446	444	838	613	891	677	75	397	244	950	225	350	404	492	408	969	75	234	884	571	638	218	763	833	632	501	698	612	116	333	507	678	758	141	634	798	495	542	684	215	90	807	656	501	830	747	314	265	645	553	413	695	963	239	900	810	947	443	81	883	374	352	926	893	327	413	558	319	795	176	529	528	61	514	91	650	695	838	870	416	180	881	593	428
175	333	663	405	496	901	179	51	699	358	559	879	527	608	795	94	156	232	282	971	897	180	98	805	851	781	379	459	391	94	652	344	81	819	864	860	355	307	905	956	751	724	112	220	818	402	876	811	988	219	527	729	905	662	836	316	746	666	522	94	903	238	846	842	399	643	907	247	346	840	126	235	792	153	207	108	916	478	332	560	179	269	882	414	428	812	822	688	727	388	397	954	303	897	182	459	214	71	306	596	550	88	486	813	921	443	790	820	568	363	592	597	82	221	712	291	469	463	181	467	914	0	251	500	515	350	528	94	597	701	590	292	340	56	175	826	840	497	654	248	550	659	785	774	498	971	556	774	183	355	566	540	846	288	304	143	505	798	846	711	392	809	762	605	277	440	932	998	851	740	494	717	620	548	564	476	486	748	585	193	357	986	569	657	989	638	856	148	192	509	388	655	245	437	452	457	472	798	771	148	928	64	868	433	989	914	343	490	267	951	514	387	530	205	292	540	927	888	204	261	886	820	293	956	679	897	961	136	430	980	69	715	456	106	801	61	200	523	438	620	88	274	961	479	871	967	840	906	900	264	415	137	817	318	595	686	976	791	643	522	467	784	283	396	205	561	505	116	295	780	261	154	396	989	239	266	918	98	518	518	351	485	715	752	446	410	83	123	737	686	747	646	646	531	962	807	472	270	437	259	680	463	425	273	92	293	755	409	690	793	453	845	295	418	225	253	425	625	303	242	855	206	363	876	937	491	227	583	56	455	158	450	387	946	294	358	692	884	129	726	233	774	564	341	972	277	319	518	562	421	888	61	943	246	431	889	146	744	472	93	236	511	972	905	493	960	868	218	370	436	826	340	969	549	731	680	105	991	437	449	51	378	307	384	324	151	903	403	424	228	612	245	943	103	141	839	710	164	137	449	690	414	777	671	69	575	907	669	316	696	374	152	358	407	593	678	831	777	279	421	297	568	855	190	300	381	261	109	878	390	94	656	371	312	617	672	345	59	259	862	419	322	287	135	726	622	733	293	708	818	973	271	99	888	427	503	88	332	75	532	790	465	211	843	120	603	509	959	91	345	713	122	689	436	509	798	569	443	808	698	828	857	67	176	589	988	502	377	55	861	391	110	890	893	903	595	720	107	275	631	917
571	206	834	159	650	438	380	559	57	495	838	714	488	949	641	251	780	190	244	677	135	330	837	105	381	472	75	413	758	721	620	509	714	659	984	724	251	448	461	874	190	165	648	586	474	977	620	798	374	986	703	696	450	625	334	859	821	701	165	317	947	967	631	590	792	170	573	348	929	412	451	381	232	856	421	445	788	637	927	952	601	376	825	765	894	974	660	274	785	992	278	718	191	623	838	127	464	276	506	238	645	627	859	121	233	683	107	232	127	692	764	453	772	980	464	498	239	993	187	894	332	251	0	770	779	202	332	748	565	835	720	421	353	481	712	799	88	212	949	436	499	816	986	916	717	182	753	575	637	549	516	844	673	536	396	201	201	638	424	202	267	969	860	937	152	245	96	277	883	849	652	600	760	801	923	720	685	314	790	976	556	979	630	541	230	146	250	630	398	831	228	368	504	689	150	782	697	576	415	64	486	963	226	285	308	700	247	635	333	771	831	933	911	764	932	391	432	99	948	426	482	153	690	994	380	736	597	695	178	783	538	155	563	797	658	125	95	140	499	331	701	310	528	639	864	316	141	186	51	248	557	636	974	244	948	63	76	735	740	179	886	834	682	862	835	774	307	687	550	575	162	978	550	984	802	375	67	310	913	998	704	842	617	249	567	840	550	747	99	788	110	817	780	327	209	837	696	678	677	207	182	242	711	609	364	827	571	104	768	528	402	426	698	682	944	171	686	831	212	621	888	597	378	155	385	501	494	129	53	815	446	758	822	611	796	503	859	807	660	954	696	456	738	53	474	812	509	568	345	980	600	383	163	698	631	688	994	803	947	588	698	339	418	830	562	566	818	391	610	856	739	878	310	722	233	595	391	739	884	564	116	689	742	418	641	781	986	302	597	50	78	745	569	173	176	972	271	532	587	977	956	999	183	677	966	179	198	246	270	833	760	425	544	566	464	699	79	582	646	194	276	535	707	989	61	190	166	732	939	554	395	690	533	227	430	799	92	90	672	50	688	217	781	220	882	197	317	191	677	952	679	573	980	354	990	938	352	113	770	455	254	208	776	885	320	388	665	402	66	790	128	693	850	293	807	891	512	543	322	865	575	770	131	419	855	413	919	445	723	151	96	780	807	421	592	779	52	333	683	164	611
209	256	73	225	145	625	655	169	635	689	817	664	616	592	604	567	616	686	409	558	303	667	148	195	50	51	718	991	355	634	541	323	224	779	673	66	948	326	366	966	661	522	559	114	942	482	185	841	439	782	519	600	805	759	563	264	793	684	598	583	724	450	807	474	912	431	618	680	538	276	807	498	60	674	873	978	600	534	605	335	778	688	88	333	334	190	250	899	755	486	849	435	916	158	244	151	146	553	138	672	745	622	165	973	670	145	978	815	681	111	451	675	731	926	267	101	484	506	533	111	676	500	770	0	971	415	329	523	343	384	674	761	520	795	649	739	883	53	413	378	417	807	272	548	629	746	175	968	751	916	859	320	497	471	692	152	583	177	326	343	677	876	362	719	145	230	273	909	308	314	916	253	381	448	714	771	474	945	813	423	351	682	467	203	186	581	596	559	228	383	722	701	544	590	894	246	876	879	378	159	522	482	250	298	736	559	386	597	477	91	364	253	211	981	456	848	69	56	259	839	875	270	665	750	963	634	203	339	456	826	640	549	586	899	224	931	880	690	530	749	151	594	942	81	528	282	792	662	109	703	563	94	949	601	778	986	794	687	810	255	603	198	683	319	372	525	705	497	199	401	900	715	666	446	979	177	974	609	486	387	52	931	811	354	725	287	247	173	650	176	195	150	890	417	734	922	776	474	385	637	720	408	151	275	175	111	284	148	243	739	233	722	988	742	705	221	914	114	269	914	305	536	995	507	817	978	978	605	551	459	450	142	756	249	834	255	581	447	58	168	963	429	338	210	323	538	269	617	339	581	223	108	135	924	516	821	893	804	903	237	155	837	665	704	715	123	705	697	778	996	121	352	58	823	112	746	50	863	347	944	204	648	929	788	631	832	426	233	162	400	247	572	460	656	419	503	118	832	776	413	315	681	598	70	237	928	440	651	469	515	117	897	315	307	444	102	270	705	880	259	484	84	298	361	917	545	543	820	422	479	293	853	746	697	852	805	686	769	558	914	925	403	552	199	691	641	990	847	831	546	879	311	334	184	134	258	954	448	620	965	856	681	632	860	334	434	554	632	508	811	695	422	754	778	971	730	64	662	436	244	660	448	377	449	389	882	221	913	602	435	948	870	242	571	99	302	768	998	532	535	557
916	258	743	461	921	73	888	663	111	795	524	436	250	445	922	644	894	100	918	419	747	677	350	701	698	169	271	845	427	123	960	302	675	431	910	285	614	636	555	876	572	966	449	489	630	355	983	335	413	756	315	785	541	973	710	480	761	554	529	736	502	398	196	589	111	233	655	189	124	439	79	335	383	108	213	970	282	59	125	724	504	205	390	148	508	530	91	858	568	85	675	881	150	968	666	593	699	120	246	79	779	792	209	114	548	568	74	422	683	614	639	796	648	175	77	393	214	290	332	709	248	515	779	971	0	426	372	483	195	464	467	247	407	628	398	755	237	129	739	276	103	268	70	422	598	667	824	397	571	872	599	830	421	160	813	818	893	145	253	744	724	318	458	897	176	309	190	537	925	560	463	353	464	251	379	815	306	264	519	629	990	214	702	486	331	569	175	622	893	846	135	600	986	316	870	251	661	355	566	924	925	273	611	737	980	91	887	930	56	700	804	124	156	569	788	250	929	355	177	924	439	481	285	111	637	377	743	164	710	466	679	130	539	709	824	798	788	321	221	963	469	668	109	204	796	659	595	804	428	434	346	950	710	615	859	443	321	401	517	919	54	664	426	802	895	479	858	268	363	392	128	869	262	986	639	383	255	714	385	427	389	548	753	912	956	335	617	489	860	674	69	991	526	925	589	919	536	330	884	286	71	979	871	720	189	206	845	777	926	659	334	956	546	984	81	984	793	665	256	926	338	360	296	285	898	133	997	481	269	965	191	802	269	818	602	798	990	553	215	666	764	834	765	894	902	848	814	399	533	648	90	996	837	667	723	335	395	763	938	896	429	73	964	534	852	161	327	607	880	297	556	549	761	625	867	830	878	388	617	918	486	891	448	216	277	772	907	850	168	445	885	244	855	194	155	373	71	249	436	714	861	677	811	139	209	65	422	321	336	996	565	721	802	661	988	343	281	376	240	851	747	816	103	764	580	85	936	983	723	987	639	660	608	100	681	811	895	103	190	787	606	815	313	857	383	363	182	557	363	830	749	874	632	852	362	947	302	871	114	387	238	376	547	76	440	498	397	414	642	346	956	250	110	471	679	375	234	676	369	469	156	145	481	111	861	672	897	127	280	355	983	394	497	821	639	940	367	401	557	91	164
225	813	95	553	510	420	368	124	436	496	871	914	882	184	718	844	378	532	959	624	494	826	314	416	462	238	348	369	428	69	735	800	431	421	297	689	998	744	237	538	490	410	207	611	870	872	973	122	779	412	954	697	286	623	796	662	170	331	608	631	74	169	850	810	424	231	86	761	314	768	972	387	858	755	376	278	166	523	136	506	307	859	360	240	824	615	375	593	951	544	111	916	338	537	414	296	871	73	316	436	948	127	826	358	908	807	902	941	792	536	738	280	747	991	215	896	720	128	379	857	356	350	202	415	426	0	536	749	386	102	866	774	361	653	890	264	641	962	676	943	736	349	983	461	302	406	106	944	349	234	173	988	661	298	887	897	343	481	278	50	886	510	715	898	762	100	762	842	567	82	554	90	499	564	516	383	302	373	695	796	920	791	385	75	904	110	871	593	461	547	381	139	930	328	146	957	993	252	652	230	633	796	160	278	268	755	718	183	300	636	736	454	223	682	963	751	341	953	491	980	229	379	996	296	98	447	685	261	925	696	520	396	597	901	545	595	172	946	362	914	235	68	436	634	851	790	406	379	660	94	345	647	827	808	393	765	53	593	94	277	371	683	871	357	644	82	653	899	998	444	687	337	228	98	761	290	605	343	614	243	628	983	557	951	214	539	479	257	472	598	625	788	52	344	630	618	615	671	78	131	288	980	896	205	563	400	989	584	240	953	399	186	650	105	609	358	369	489	191	609	97	692	514	649	896	624	382	491	582	859	393	333	644	767	860	207	612	586	420	427	801	495	826	167	105	415	152	90	248	979	54	912	233	128	138	521	966	290	93	520	72	668	221	749	441	150	983	565	299	309	922	465	914	430	973	508	253	417	762	323	525	200	104	168	725	802	699	926	809	52	843	964	986	207	906	311	924	857	647	513	314	313	856	200	763	221	569	296	368	480	886	99	219	143	560	77	977	417	784	801	944	209	893	124	322	389	422	65	73	193	140	236	444	865	984	272	559	193	681	79	343	848	692	679	540	148	159	519	554	873	301	144	471	284	240	919	365	967	969	404	135	426	989	295	301	393	813	889	188	817	160	301	878	283	812	586	908	715	686	891	643	861	109	757	568	512	983	487	129	427	61	907	720	733	398	885	137	51	657	902	728
790	95	136	530	449	104	572	226	456	129	960	166	904	551	987	78	880	132	518	848	375	838	376	937	796	54	397	679	558	404	634	554	322	123	805	141	615	78	620	967	693	709	208	405	926	79	856	394	90	526	92	733	862	100	834	941	755	556	293	79	980	367	495	529	444	320	162	265	565	168	687	545	587	701	223	832	302	181	679	870	668	155	152	124	899	715	297	828	289	889	918	531	442	631	898	421	746	797	625	557	903	839	167	356	329	830	600	405	899	865	768	438	399	498	538	751	972	728	881	138	288	528	332	329	372	536	0	986	298	573	796	771	517	570	370	264	585	626	297	677	442	201	928	736	61	971	228	374	654	695	328	680	602	415	563	714	258	488	555	886	440	830	856	255	810	688	767	124	543	577	752	184	139	614	510	929	564	944	244	137	878	417	640	906	277	697	400	222	436	791	186	893	360	145	431	255	493	830	140	261	671	864	350	453	697	761	550	417	561	977	659	763	680	439	613	786	624	245	998	653	59	535	899	107	241	514	953	252	239	82	729	71	843	905	630	915	925	331	67	378	588	415	390	93	316	536	618	948	429	477	800	276	812	483	388	665	545	777	929	418	683	995	678	839	736	222	576	402	546	880	174	536	506	335	809	485	863	267	631	459	750	553	696	109	635	662	766	324	331	904	770	823	483	863	597	639	233	567	884	414	842	729	586	665	86	554	512	605	972	703	732	985	854	305	685	441	568	948	135	348	374	961	512	294	898	921	653	269	469	440	194	209	781	486	599	602	759	71	987	434	620	186	930	450	412	185	991	165	248	85	606	654	933	618	538	601	778	200	912	140	370	233	851	564	166	518	708	320	684	268	221	473	694	441	75	955	964	513	648	204	288	867	98	503	117	430	379	427	383	438	152	449	663	51	601	639	315	708	179	824	72	226	117	413	902	444	911	653	324	900	305	256	931	722	375	392	153	364	980	586	193	125	680	489	917	930	363	459	337	698	450	436	851	164	970	107	139	711	390	590	240	347	687	349	872	111	544	452	344	584	938	303	599	407	657	178	131	671	512	478	657	738	324	527	168	910	660	188	825	487	631	268	988	294	407	876	755	548	775	490	706	928	708	254	439	554	963	562	115	219	558	888	325	746	102	772	810	232	465	465	599
655	320	996	913	587	969	185	779	660	104	947	820	649	822	898	516	74	972	221	845	341	632	199	496	646	828	434	464	525	177	957	388	311	199	852	105	852	732	769	304	804	264	97	335	814	316	248	718	108	751	285	235	647	804	505	419	684	692	481	907	395	759	440	212	679	64	143	545	925	86	163	796	531	879	972	289	590	328	70	643	408	212	282	381	516	143	563	774	284	725	522	826	491	943	431	639	62	439	474	340	614	959	676	967	123	69	251	567	93	57	914	500	580	834	741	770	175	832	875	160	159	94	748	523	483	749	986	0	746	938	68	559	602	981	935	371	709	383	203	762	746	968	525	936	507	387	703	629	928	454	149	110	874	248	505	332	155	407	277	354	396	57	240	973	96	716	503	189	146	803	163	837	564	127	755	537	95	848	263	620	799	308	81	364	696	684	156	655	73	156	91	84	670	217	413	741	363	607	968	676	490	683	325	395	825	100	758	452	528	377	695	95	801	332	619	125	674	903	650	354	481	555	701	136	586	762	872	720	572	961	625	140	450	923	154	956	221	425	185	350	135	517	360	296	788	547	635	924	695	511	433	981	279	670	736	347	644	228	750	942	765	379	53	647	168	194	592	553	616	864	580	673	144	535	211	957	184	347	800	117	370	129	301	692	852	138	513	408	686	59	254	87	743	181	153	297	336	269	684	72	827	703	698	385	704	294	117	99	976	933	380	685	711	570	201	687	141	866	111	170	379	440	636	672	991	427	436	844	406	585	897	828	681	488	777	761	580	346	952	952	845	768	868	786	423	881	64	403	799	469	923	916	848	569	234	946	923	896	863	947	987	759	581	935	427	424	575	202	538	202	238	825	643	325	757	208	489	478	773	841	520	387	347	469	711	504	964	153	955	172	558	715	381	712	578	186	391	377	923	475	421	811	420	674	552	939	812	721	569	244	395	679	458	405	671	356	991	952	390	459	59	789	824	252	536	202	437	102	199	487	191	853	233	884	185	562	581	395	653	267	827	332	617	240	804	883	969	83	433	520	468	273	980	578	540	704	409	387	91	385	392	243	314	613	101	346	276	239	445	738	871	215	236	58	703	990	55	738	400	692	685	657	893	439	306	578	466	604	804	735	97	633	450	682	532	949	235	879	903	915	179
379	541	544	174	254	585	446	788	865	838	778	186	106	170	397	177	141	553	718	685	437	925	405	970	733	531	925	322	252	421	499	272	252	579	186	478	213	240	153	432	253	800	107	142	901	283	995	276	250	472	87	681	324	629	728	337	355	298	770	225	862	290	484	922	197	685	877	773	449	85	540	699	468	206	220	891	802	805	709	558	922	914	808	602	323	720	146	705	476	404	532	666	568	189	115	424	268	544	607	311	917	759	70	377	895	770	259	518	75	260	220	579	389	523	657	227	382	275	506	986	602	597	565	343	195	386	298	746	0	64	487	184	942	959	949	714	786	718	587	698	130	260	546	334	654	151	337	208	528	355	465	306	311	274	162	794	335	848	957	766	869	984	473	441	276	613	860	964	523	709	350	977	291	597	218	856	836	241	323	867	582	414	448	747	419	615	214	649	480	425	261	683	803	294	375	215	239	565	299	525	662	365	791	372	339	776	65	440	736	708	333	767	407	676	657	389	771	438	517	122	238	905	878	85	405	550	276	574	748	578	308	88	204	750	331	394	445	641	474	82	418	665	707	690	111	260	781	751	624	225	633	679	256	161	69	296	408	150	471	183	74	435	711	71	67	695	246	332	206	309	412	292	835	657	775	225	743	273	845	79	626	171	676	134	532	574	581	322	360	702	125	681	310	690	334	525	312	579	519	952	151	985	439	758	692	121	640	277	703	276	617	970	93	731	78	565	735	891	312	742	513	189	478	467	436	326	544	338	994	754	385	564	963	632	602	947	796	218	779	430	238	331	872	139	681	952	80	532	677	494	677	196	457	120	201	79	820	291	739	786	549	807	847	899	144	297	746	993	887	637	70	128	981	177	363	72	184	151	268	756	692	165	903	459	475	279	550	531	874	789	608	522	580	128	713	703	834	545	858	901	210	922	795	546	88	810	904	299	786	66	235	345	141	842	836	658	703	550	880	543	688	213	751	285	789	365	561	611	315	187	560	683	441	955	271	409	278	862	231	347	78	984	889	596	919	917	831	170	317	139	588	639	597	573	431	799	793	208	323	270	230	421	319	238	678	234	573	277	760	917	310	312	372	811	914	323	70	380	140	993	232	953	771	293	419	360	135	706	200	907	864	983	208	358	861	544	757	584	530	625	139
384	560	508	924	330	157	274	246	793	794	135	817	646	59	168	519	961	322	463	767	117	807	963	463	982	395	522	74	606	495	890	676	480	497	338	333	193	641	736	300	303	89	434	765	410	55	384	59	762	619	878	903	89	591	534	749	417	745	483	714	938	985	73	584	724	768	601	266	662	712	630	929	947	735	763	124	379	743	987	490	458	594	584	309	665	825	296	707	556	814	590	631	794	586	120	919	522	888	416	632	317	418	714	509	574	707	540	367	327	951	485	270	97	146	418	615	79	220	445	518	836	701	835	384	464	102	573	938	64	0	949	941	874	204	803	917	407	669	636	654	139	363	694	628	243	204	597	276	195	350	835	227	335	482	85	133	531	213	687	492	287	410	433	398	80	152	730	540	827	148	437	114	103	88	435	987	118	523	369	587	61	83	680	131	459	504	722	510	598	548	279	992	585	664	335	960	794	428	904	780	987	697	747	898	804	835	291	730	486	929	851	956	71	914	334	720	196	688	462	440	249	282	774	108	938	748	156	405	796	66	285	857	727	943	997	890	777	984	799	137	829	959	348	483	784	709	682	382	208	89	485	90	438	104	77	720	762	344	484	369	104	117	392	556	213	393	50	878	267	420	789	330	597	546	447	317	917	393	435	142	600	277	263	614	981	387	906	987	568	314	954	617	653	894	948	641	299	636	786	842	530	118	265	862	695	875	512	590	199	297	908	93	525	654	351	542	698	564	488	443	709	759	407	417	830	592	68	696	701	979	335	800	467	730	946	658	949	538	973	245	630	278	460	367	563	988	582	673	368	360	60	649	915	175	167	471	500	558	284	91	742	50	565	883	980	492	102	129	856	253	82	219	839	392	164	737	862	997	578	626	531	542	892	865	652	276	578	668	521	169	601	886	72	629	601	556	268	427	362	755	182	655	309	704	223	506	356	869	786	444	923	874	65	172	419	407	985	521	93	335	477	785	797	268	391	119	329	485	494	847	706	286	214	828	630	708	117	534	196	817	164	929	673	887	791	624	762	73	501	915	782	188	673	934	600	645	652	87	435	690	127	865	932	953	104	915	922	209	680	850	240	138	650	771	942	338	798	966	365	776	271	542	205	984	84	622	200	543	831	600	909	934	596	152	781	182	508	654	274	269	581
667	587	297	497	107	765	876	723	251	619	942	354	295	521	177	583	402	439	482	203	310	465	129	687	342	337	536	145	143	215	294	899	582	249	963	319	321	505	788	901	240	258	79	590	139	944	137	364	542	677	389	51	601	532	122	710	455	814	945	522	356	933	193	253	861	475	734	518	121	69	934	343	598	467	348	834	901	307	175	850	87	632	866	613	691	612	594	110	413	842	179	196	775	728	707	873	794	869	70	624	316	177	90	789	817	701	78	426	900	493	446	67	145	470	823	355	746	203	321	594	704	590	720	674	467	866	796	68	487	949	0	971	250	512	53	777	125	465	311	511	162	660	807	517	577	880	526	260	349	143	228	908	172	931	919	190	829	889	269	817	308	269	857	674	148	142	318	604	545	107	936	860	736	294	521	194	710	586	719	615	70	156	121	456	365	660	924	827	296	640	985	766	287	618	445	149	494	182	503	714	959	440	676	453	735	827	452	56	505	421	858	331	523	392	571	921	245	629	818	568	53	344	688	192	612	506	707	851	82	772	703	931	69	429	394	325	383	643	331	260	295	876	469	302	841	925	825	823	861	865	994	357	437	93	905	572	81	719	408	101	73	781	692	724	292	459	513	244	513	196	498	699	645	447	586	653	175	573	57	682	105	826	914	385	608	807	755	263	263	443	853	891	77	411	193	941	441	334	807	130	724	719	646	980	600	474	143	468	247	658	587	81	791	850	899	622	211	388	620	54	811	76	552	565	352	582	665	841	790	606	404	804	495	182	757	811	492	641	782	337	562	638	901	403	995	136	905	262	819	579	785	773	254	311	895	186	104	498	106	518	80	924	262	215	836	100	570	346	50	898	509	96	606	65	960	938	72	783	431	249	283	613	793	60	767	879	699	623	334	700	857	711	876	934	565	333	225	654	359	445	307	640	66	473	498	861	235	996	853	598	964	700	481	243	296	907	958	251	527	502	382	515	324	899	309	264	880	732	402	799	374	711	240	421	476	853	917	433	245	336	596	698	317	193	206	371	615	59	929	800	344	875	227	550	567	380	824	814	265	991	270	433	629	555	365	389	424	279	893	249	372	972	739	763	446	65	405	801	698	829	62	70	51	544	722	575	208	90	172	577	720	569	162	805	64	453	846	456	720	56	582
